0.05681611,0.05920132,0.05192151,0.02941638,0.02197544,0.01535794,0.02293627,0.03738028,0.04980624,0.02473531,0.03803116,0.04061358,0.01621376,0.00000000,0.04456146,0.01483235,0.01750288,0.03284346,0.05137045,0.03615085,0.03988276,0.03838844,0.04415682,0.05662892,0.04996780,0.04842078,0.00333084,0.02174239,0.03581453
0.02475611,0.02742858,0.02812959,0.04366910,0.03358180,0.05482005,0.04955772,0.04336743,0.01690200,0.03331695,0.03742140,0.00596417,0.05787873,0.04878709,0.00000000,0.04642330,0.03347762,0.04693911,0.03244773,0.02195476,0.01621906,0.02666718,0.02903835,0.02454638,0.03869289,0.03741752,0.04879694,0.05156502,0.04023339
0.06100534,0.06065151,0.05129316,0.01838476,0.02651324,0.02945474,0.00980229,0.02771736,0.05317571,0.03309639,0.03172478,0.04290805,0.03041064,0.01621488,0.04731761,0.00000000,0.01718368,0.02221262,0.04906237,0.04584689,0.05001521,0.03404961,0.04100517,0.06079626,0.04589138,0.04346554,0.01593600,0.00846880,0.02639601
0.05674156,0.05780408,0.04668734,0.02517353,0.01834778,0.03605738,0.02390239,0.02929828,0.04744079,0.02616786,0.03016187,0.03524389,0.03908914,0.02222607,0.04048198,0.02019064,0.00000000,0.02972062,0.04595619,0.04131411,0.04480263,0.02873153,0.03638508,0.05649320,0.04409515,0.04209184,0.02189479,0.02627942,0.02722083
0.06026793,0.05720989,0.04736089,0.00544847,0.03978961,0.04976369,0.01417744,0.00666441,0.05291697,0.04630082,0.01481652,0.04276151,0.05070915,0.03666852,0.04712288,0.02292326,0.02536236,0.00000000,0.03860841,0.05609462,0.05354155,0.02544499,0.03144116,0.05995700,0.02599410,0.02321815,0.03639268,0.01868134,0.01036167
0.02428815,0.01958651,0.00876841,0.03781131,0.04734037,0.06373325,0.04704700,0.03393479,0.02403931,0.04972837,0.02715871,0.02836078,0.06675457,0.05591334,0.03273008,0.04884077,0.03822478,0.03868725,0.00000000,0.04569427,0.04002864,0.01862134,0.00846616,0.02233862,0.01771703,0.01645723,0.05563700,0.05155909,0.03053286
0.03274759,0.03511525,0.03721972,0.04706427,0.01918240,0.03760704,0.04662915,0.04715125,0.02727267,0.01387549,0.04364227,0.01942456,0.04031687,0.03590919,0.02017790,0.04094779,0.03090680,0.05031556,0.04104537,0.00000000,0.00725395,0.03588416,0.03798489,0.03256177,0.04653830,0.04540839,0.03529901,0.04719185,0.04532654
0.02656796,0.02903540,0.03176261,0.04737718,0.02385133,0.04305239,0.05245471,0.04709866,0.02124998,0.01832079,0.04244981,0.01600635,0.04587642,0.04128300,0.01573043,0.04653393,0.03579203,0.05039632,0.03747726,0.00755963,0.00000000,0.03315956,0.03534882,0.02637432,0.04426268,0.04308515,0.04064710,0.05304111,0.04420506
0.04470233,0.04092847,0.02947415,0.02912685,0.04111669,0.06036801,0.03760082,0.02435162,0.03978406,0.04418299,0.01600462,0.02741987,0.06408977,0.05073517,0.03280213,0.04079116,0.02894581,0.03100532,0.02291513,0.04769186,0.04211105,0.00000000,0.01285685,0.04431862,0.01725688,0.01570502,0.05039477,0.04315897,0.02016101
0.03493930,0.03147125,0.01950979,0.03356672,0.04491382,0.06347081,0.04402166,0.02917844,0.03143001,0.04761708,0.02150782,0.02804286,0.06689098,0.05461854,0.03298898,0.04641840,0.03459484,0.03529297,0.00958382,0.04807234,0.04294376,0.01181502,0.00000000,0.03458668,0.01259383,0.01116773,0.05430573,0.04912941,0.02532741
0.00404800,0.00494263,0.01402943,0.04820424,0.04038103,0.05802070,0.05309511,0.04606863,0.01008763,0.04016105,0.04037108,0.01744289,0.06056112,0.05300996,0.02110441,0.05049178,0.03985510,0.05061035,0.01903044,0.03055124,0.02375078,0.03072363,0.02567442,0.00000000,0.03392750,0.03286823,0.05301814,0.05476230,0.04320818
0.04161823,0.03722071,0.02641937,0.02792043,0.04632513,0.06192911,0.03714182,0.02181340,0.03852300,0.04881049,0.01598776,0.03362845,0.06494575,0.05412130,0.03799100,0.04531074,0.03646014,0.02611748,0.01766454,0.05005972,0.04553625,0.01396235,0.01108287,0.03996856,0.00000000,0.00329579,0.05384540,0.04164693,0.02065326
0.04229988,0.03769249,0.02637566,0.02669192,0.04723142,0.06358010,0.03635341,0.01985650,0.03905693,0.04983540,0.01375283,0.03392879,0.06674071,0.05501996,0.03849954,0.04491218,0.03651592,0.02436599,0.01720300,0.05114425,0.04640489,0.01332412,0.01030722,0.04057148,0.00345309,0.00000000,0.05473089,0.04107351,0.01907792
0.05781077,0.06011016,0.05167198,0.02900667,0.02151277,0.01607033,0.02248044,0.03702726,0.05075100,0.02429229,0.03768277,0.04149291,0.01693224,0.00335455,0.04546890,0.01431884,0.01700837,0.03245814,0.05111700,0.03578908,0.03954755,0.03804259,0.04385203,0.05762225,0.04970437,0.04814633,0.00000000,0.02127806,0.03545036
0.06147992,0.06115065,0.05244177,0.01309467,0.03165188,0.03465462,0.00544013,0.02177959,0.05419367,0.03777816,0.02550889,0.04463859,0.03554418,0.02233361,0.04874212,0.00794263,0.02070239,0.01665687,0.04806960,0.04964377,0.05352281,0.03335220,0.04038325,0.06128536,0.03882107,0.03656358,0.02207408,0.00000000,0.02054994
0.05721721,0.05379489,0.04340757,0.00949680,0.04121653,0.05787533,0.01981387,0.00536662,0.05104912,0.04767961,0.00726450,0.03968395,0.05894647,0.04323333,0.04456484,0.02960148,0.02526130,0.01120028,0.03409905,0.05611637,0.05174810,0.01824619,0.02495661,0.05686924,0.02309850,0.02041336,0.04292464,0.02485426,0.00000000
